,ks_state,game_id,money_pledged,backers_count,location_id,money_goal,month_created,day_created,hour_created,month_launched,day_launched,hour_launched,month_end,day_end,hour_end
2560,successful,328725327,10415.3,182,2508428.0,10000,3,31,22,4,6,15,5,21,22
2561,live,654738316,11492.0,131,2490383.0,12000,2,9,17,8,15,9,9,16,2
2562,successful,1460073028,38339.0,1122,2379574.0,5000,7,11,23,7,24,7,8,18,9
2563,live,1940464944,46712.69,190,2442047.0,45000,4,2,14,8,14,15,9,14,15
2564,successful,1005292230,3438.13,99,2354774.0,1000,3,3,20,3,13,20,4,12,20
2565,successful,1903955941,10706.0,498,2357536.0,8500,4,20,1,3,26,17,4,25,17
2566,successful,2112277810,4786.0,109,2358820.0,3000,4,21,12,6,24,15,8,3,20
2567,successful,179036169,2053.1,53,564617.0,2000,3,11,16,3,19,10,4,17,12
2568,successful,791322668,166390.52,5476,2487956.0,5000,4,7,14,4,17,18,5,11,1
2569,successful,195043426,10922.0,235,2490057.0,9650,11,27,23,12,18,20,1,18,20
2570,successful,50303440,26062.0,348,2377525.0,22000,7,11,0,12,14,1,1,13,1
2571,successful,1685241834,150235.01,2076,2443867.0,40000,10,26,19,11,12,11,12,12,11
2572,successful,585654153,36143.0,1188,2466256.0,8000,3,13,17,4,7,15,5,1,15
2573,successful,1611907248,6637.0,266,2383660.0,3000,1,7,8,2,12,10,3,14,10
2574,live,1168478979,96168.0,2645,2459115.0,20000,2,9,6,8,14,12,9,13,12
2575,successful,886407640,3409.0,46,2489314.0,3000,10,4,12,11,2,18,1,1,18
2576,successful,546277388,22833.0,506,2381475.0,10000,7,11,13,9,13,13,10,13,13
2577,successful,1957774152,147762.02,3503,2475687.0,20000,12,27,19,1,31,12,3,3,0
2578,successful,84578404,33812.1,553,2490383.0,30000,9,21,13,10,2,13,11,1,3
2579,successful,46610335,2405.0,70,2436544.0,300,1,5,11,1,6,22,3,7,22
2580,successful,196131358,16622.0,233,2401279.0,4000,6,6,13,8,26,15,9,25,15
2581,successful,63119300,2904.33,441,2507348.0,1000,12,29,8,1,2,21,1,16,21
2582,live,1020482065,1874.0,91,20150549.0,350,7,9,13,8,26,5,9,25,5
2583,successful,1671390329,17612.0,956,44418.0,5500,11,17,12,12,20,14,1,31,18
2584,successful,1328556369,5206.0,46,2427032.0,4500,11,7,8,11,11,7,12,11,7
2585,successful,223148758,3005.02,39,1922738.0,2500,1,18,22,1,20,9,2,19,9
2586,successful,832436504,450333.82,4333,2486982.0,20000,1,4,21,3,12,10,4,9,22
2587,live,847077131,905.0,40,2442047.0,2350,8,24,21,9,10,8,10,1,8
2588,successful,1893485347,42451.89,3535,2379574.0,200,3,7,17,3,23,14,4,22,14
2589,live,89207668,47640.2,1280,946738.0,15000,8,6,12,8,28,9,9,20,16
2590,successful,1777537891,356752.92,1896,2357024.0,25000,6,5,5,6,10,13,6,30,11
2591,successful,1058041931,128808.51,2719,2477080.0,5700,10,1,20,1,2,16,2,6,16
2592,successful,1129602868,5461.0,101,2353019.0,5000,2,21,20,8,22,21,9,26,23
2593,successful,1777010481,57021.09,428,32366.0,3000,8,9,11,9,8,8,10,8,8
2594,live,1922916933,7373.0,112,2357024.0,1500,8,18,19,8,26,4,9,16,23
2595,successful,1052462915,15060.66,238,2513035.0,10800,12,20,12,3,10,13,5,9,13
2596,successful,60488457,64777.0,273,2377968.0,10000,2,17,10,2,19,19,3,10,23
2597,successful,518023532,10706.67,243,2441309.0,1000,10,31,15,11,26,14,12,27,18
2598,successful,398890035,16335.0,328,2487956.0,15000,4,9,21,4,22,17,5,31,17
2599,live,827841423,558797.0,812,2438265.0,50000,8,21,23,9,10,10,10,12,0
2600,successful,1848163962,13441.0,155,2486340.0,13000,2,25,20,6,1,11,7,6,11
2601,successful,2056940813,5018.0,72,2409762.0,4500,6,26,16,11,28,22,1,7,22
2602,successful,1910512796,11244.0,99,2459269.0,8000,3,3,0,4,3,12,5,3,12
2603,successful,985598251,5707.5,217,2487956.0,3500,2,28,13,3,25,12,4,24,12
2604,live,1007405921,4678.0,187,2381475.0,1500,8,13,11,8,20,21,9,17,21
2605,successful,1941016074,10354.0,195,2352646.0,5000,11,27,8,11,27,14,1,26,14
2606,successful,1227554873,170748.02,1836,2488042.0,100000,12,17,19,1,22,12,2,24,21
2607,successful,339496585,34061.0,530,2442047.0,22500,8,19,11,8,24,10,9,22,3
2608,successful,268107465,44539.0,493,2495312.0,10000,6,4,1,6,14,3,7,14,3
2609,successful,1657571567,3327.0,48,2487956.0,3000,7,7,15,7,13,12,8,27,23
2610,successful,1901111868,2345.0,51,2525141.0,2000,4,9,3,4,16,11,5,16,11
2611,successful,1535417356,10266.85,270,2437416.0,5000,11,6,22,3,27,3,4,26,3
2612,successful,1433722286,5380.0,179,2449378.0,2500,3,9,11,4,14,20,5,2,22
2613,successful,1600254156,4671.65,164,2419175.0,500,3,20,17,4,4,16,5,9,16
2614,live,1150133138,531.0,20,2408352.0,10000,6,14,21,9,10,12,10,10,12
2615,successful,27123691,9655.0,178,2477080.0,9500,3,4,19,4,3,12,5,10,1
2616,successful,799667058,54445.37,1567,2487956.0,15000,8,5,22,8,13,20,9,12,20
2617,successful,1284509188,2001.21,45,2381801.0,1500,3,30,14,4,26,19,5,26,19
2618,successful,1765057703,21631.33,846,2475687.0,10000,10,24,12,2,28,21,3,25,21
2619,successful,489637623,9625.0,148,2402461.0,1500,8,14,0,5,2,15,6,1,15
2620,successful,528152915,47444.67,1473,2512480.0,5000,4,16,4,4,27,15,6,22,15
2621,successful,331494620,11469.0,97,2525107.0,8000,7,24,19,8,13,16,9,1,2
2622,successful,1054600438,32404.0,891,2482949.0,13500,8,15,15,9,4,20,10,4,20
2623,successful,1032181585,2442.0,86,12589335.0,1000,11,1,16,11,5,10,11,12,10
2624,successful,320852119,37354.4,1193,2374855.0,15000,10,16,14,12,13,11,1,14,11
2625,successful,1652897724,13018.0,520,2475687.0,10500,7,22,11,8,8,11,9,7,11
2626,successful,800690751,2371.0,211,12602144.0,150,2,26,18,3,8,14,4,7,14
2628,successful,1233766294,137945.55,1912,2427032.0,28000,11,14,14,2,4,9,3,9,23
2629,successful,1139970365,9314.0,260,2477080.0,2000,10,17,10,11,12,0,12,9,1
2630,successful,1363692443,70230.0,707,2365151.0,14000,2,11,15,2,25,15,4,14,23
2631,successful,516204432,16257.0,279,2389876.0,500,9,20,13,9,27,15,10,28,23
2632,successful,2021866518,4941.0,134,2411141.0,2000,5,27,21,6,6,1,7,6,1
2633,successful,1635630736,8157.0,106,2442047.0,6500,1,9,19,2,14,17,3,16,23
2634,successful,2044533627,10944.0,120,2459618.0,6000,8,31,10,9,5,9,11,4,9
2635,successful,146941450,24230.0,722,2427032.0,7000,7,19,17,7,24,13,8,27,22
2636,successful,1637085094,3855.69,59,2514815.0,3500,10,27,13,11,3,22,1,2,22
2637,successful,1452068659,34650.42,595,2487889.0,1000,8,13,23,8,19,18,9,18,18
2638,successful,1046582363,433365.57,10103,2421838.0,3000,10,16,16,12,3,23,1,29,23
2639,successful,1688159343,14641.5,225,2479651.0,2500,7,3,12,7,27,15,8,26,15
2640,successful,939965120,3425.0,170,2367480.0,500,4,4,12,4,22,11,5,22,11
2641,successful,1803683626,3161.0,148,2429939.0,1800,9,22,13,9,22,13,12,1,13
2642,successful,1565733636,585.0,17,2384634.0,500,2,1,15,3,14,20,4,30,23
2643,successful,879127824,34686.33,703,2408980.0,4000,9,10,23,10,1,9,10,31,9
2644,successful,1501004577,9119.23,192,2524844.0,6000,1,8,10,2,1,0,3,3,9
2645,successful,1799788210,6590.0,143,2357536.0,3200,5,20,12,7,11,23,8,27,18
2646,successful,1834518659,1793.66,57,2404826.0,500,9,26,19,10,11,13,11,20,13
2647,successful,1228587493,125585.0,491,9807.0,15000,12,1,20,2,5,19,3,7,19
2648,successful,1888548995,12404.02,265,530634.0,12000,2,8,10,3,25,12,4,24,12
2649,successful,1418586843,19841.0,302,2493889.0,3000,5,2,19,5,13,12,7,12,12
2650,successful,518404340,2555.0,131,2490383.0,2500,2,11,2,2,11,5,3,28,5
2651,successful,1753342679,37860.02,1172,2467177.0,6000,2,20,15,3,1,11,4,27,19
2652,successful,338440706,4190.23,83,2467295.0,1000,3,13,8,3,14,22,4,13,22
2653,successful,1589213165,22559.0,679,2442047.0,15000,1,8,17,2,3,21,3,5,21
2654,successful,1556875484,9838.0,255,2508428.0,1000,11,2,5,2,20,7,3,16,2
2655,successful,1939104160,12765.84,378,12602181.0,1000,11,27,9,12,2,15,1,1,15
2656,successful,1264375574,14282.0,132,2459269.0,2000,1,5,21,1,30,16,3,1,16
2657,successful,524951910,82879.31,2455,2433074.0,4000,5,15,18,6,4,12,6,30,21
2658,successful,862808686,5000.0,38,2372071.0,5000,12,1,11,12,18,12,1,17,12
2659,live,51756958,37764.0,845,2490383.0,20000,7,20,18,8,28,10,9,18,18
2660,live,843654448,7077.0,43,2517245.0,1000,9,5,12,9,5,14,9,30,13
2661,successful,7965283,813.0,30,2427032.0,500,12,28,13,12,29,13,1,28,13
2662,successful,721763135,2220.0,57,2512702.0,1400,12,3,12,12,5,17,1,4,17
2663,live,2086455369,368.0,24,2442047.0,2000,5,1,0,9,7,12,10,7,12
2664,successful,469227376,7053.0,224,2457000.0,2500,4,6,9,8,9,17,9,18,17
2665,successful,1809530520,171805.27,2122,2357024.0,13000,6,29,22,10,30,0,12,9,0
2666,successful,1679517456,41229.01,814,2522939.0,5000,6,3,0,6,5,11,7,15,23
2667,live,734267646,65632.0,922,2521358.0,20000,7,26,12,9,4,9,10,4,9
2668,successful,1895920449,17473.0,536,2391231.0,1000,6,19,17,6,25,13,8,1,0
2669,successful,1054966470,5388.53,151,2357536.0,4400,8,17,12,9,6,9,10,10,0
2670,live,1430617166,2641.0,88,44418.0,600,11,3,18,8,26,13,10,10,13
2671,successful,4326268,2664.66,120,2412843.0,1000,3,26,3,3,28,18,4,15,21
2672,successful,372354745,16107.19,408,2378426.0,14000,2,10,21,2,17,11,4,5,11
2673,successful,1424198032,12578.69,399,2487956.0,6000,12,7,15,12,15,13,1,14,13
2674,successful,678798156,31837.5,620,2500043.0,10000,10,15,11,10,24,1,11,11,23
2675,live,512065010,1875.0,17,12602147.0,500,7,8,17,8,27,15,9,17,15
2676,live,1040322866,50281.85,83,860990.0,8000,4,25,15,9,4,13,10,4,13
2677,successful,1411428383,26520.03,1025,2475687.0,18000,2,12,4,2,16,1,3,19,1
2678,successful,513656230,9199.23,207,2383489.0,4500,12,18,15,1,14,11,2,19,1
2679,successful,985396883,27544.0,723,2482949.0,9500,2,4,19,2,19,19,3,20,19
2680,successful,5916690,81282.76,2318,2463583.0,3000,7,2,18,7,5,19,8,9,19
2681,successful,525045824,25146.52,810,535658.0,15000,9,18,22,9,25,0,10,31,18
2682,successful,674844582,9374.51,80,2441760.0,5000,9,13,13,4,27,16,6,21,2
2683,successful,456371038,45340.65,755,2480894.0,30000,8,20,21,8,31,13,10,7,23
2684,successful,50303440,26062.0,348,2377525.0,22000,7,11,0,12,14,1,1,13,1
2685,live,777039839,33286.0,678,2490383.0,5000,7,10,18,8,20,10,9,20,2
2686,successful,556374387,25558.0,147,2516648.0,4000,11,13,6,1,2,12,3,3,12
2687,successful,2028588625,2607.0,66,2369160.0,2000,8,2,20,2,16,13,3,22,13
2688,successful,1111600516,11236.77,192,2452078.0,10000,7,7,11,7,14,12,8,29,1
2689,successful,1361411365,80676.7,759,2368142.0,5000,6,30,11,7,16,18,8,15,18
2690,live,702676120,751.0,12,2461497.0,2500,7,2,2,7,18,22,9,16,22
2691,live,847077131,885.0,39,2442047.0,2350,8,24,21,9,10,8,10,1,8
2692,successful,128186187,25515.01,108,2437416.0,5000,1,18,11,1,18,12,2,29,2
2693,successful,712754915,2913.0,48,2451822.0,2000,6,17,12,6,17,13,7,12,0
2694,live,44603987,519.0,13,657169.0,100,5,19,21,8,10,20,9,14,20
2695,successful,2044862533,35976.0,367,2444135.0,15000,9,13,20,11,19,6,1,3,16
2696,live,1726974334,157180.0,2063,2487129.0,10000,4,16,14,8,27,11,9,21,0
2697,successful,733695222,1871.0,32,44418.0,750,10,31,9,1,9,9,2,9,17
2698,successful,69044707,530.0,12,2452629.0,500,7,27,19,7,30,15,9,28,7
2699,successful,2056940813,5018.0,72,2409762.0,4500,6,26,16,11,28,22,1,7,22
2700,successful,496748380,2166.0,40,2434562.0,1500,12,29,11,1,3,16,1,29,16
2701,successful,941890528,6575.0,193,2400052.0,4000,12,14,18,3,7,17,4,6,17
2702,successful,1797566074,541.66,34,2457170.0,400,1,11,22,1,13,15,2,12,15
2703,successful,671033794,5704.42,214,2488042.0,5000,11,23,17,1,17,23,2,12,23
2704,successful,1718092244,8624.0,402,2487610.0,500,9,16,20,9,17,21,10,9,1
2705,successful,440175735,125440.07,1638,2471390.0,26000,12,14,16,1,3,19,2,5,19
2706,successful,1455832815,2599.44,96,2434789.0,2000,7,20,1,7,20,2,7,31,23
2707,successful,564181298,18737.5,380,2490383.0,2500,7,11,1,7,12,17,7,28,1
2708,live,1980625041,11868.0,640,2383660.0,1200,7,22,13,9,6,10,10,4,20
2709,live,163263893,7885.0,118,2471217.0,5600,8,4,20,8,19,9,9,14,23
2710,successful,951736059,96023.8,2114,2436704.0,12000,4,3,13,8,7,1,9,7,18
2711,successful,433210758,84786.03,1106,2369383.0,8500,1,6,16,2,14,21,3,31,23
2712,live,1183156615,15142.0,711,2377482.0,5000,4,3,18,8,28,11,9,27,11
2713,successful,1463398024,14566.11,150,2456750.0,3500,4,22,0,4,26,22,5,26,22
2714,successful,725165236,23499.0,312,2452078.0,20000,6,3,23,8,14,14,9,28,14
2715,successful,492820343,20620.3,379,2356503.0,6500,3,17,20,3,22,18,5,22,18
2716,successful,1998800017,1269.0,75,2459618.0,1100,10,10,8,11,4,14,1,3,14
2717,successful,693685508,63763.51,1102,2437670.0,11500,10,4,15,10,6,11,12,5,11
2718,live,1550362672,39344.0,655,12602148.0,10000,8,28,6,8,31,9,10,1,8
2719,successful,1580497421,4151.0,115,2390760.0,1250,8,23,20,8,27,22,9,26,22
2720,successful,432789628,18696.45,420,2354447.0,4000,4,14,14,4,20,7,5,20,22
2721,successful,2097567728,5885.0,201,2450300.0,3500,9,8,19,10,5,0,11,5,0
2722,successful,43860472,25274.67,1243,2487610.0,5000,1,31,3,2,1,10,3,4,10
2723,successful,668826187,5805.0,131,2405877.0,5000,2,3,13,2,7,22,3,29,23
2724,successful,491546209,2506.0,52,2490624.0,1000,11,5,17,11,9,22,12,9,22
2725,live,1496208309,2721.0,62,766273.0,7000,6,11,12,9,1,6,9,22,6
2726,live,1011596736,997.0,31,2475687.0,12000,1,27,2,8,15,11,9,15,11
2727,successful,970013590,3814.5,121,2357467.0,2000,4,25,12,4,27,10,6,2,12
2728,successful,678258771,3824.0,106,2473224.0,2200,10,26,12,11,2,19,11,25,23
2729,live,1234555124,615.0,7,2522903.0,17500,6,16,12,9,10,9,10,4,9
2730,successful,195513196,5587.0,159,2400052.0,2500,7,17,13,7,18,8,8,1,23
2731,live,1537167706,11043.8,101,44418.0,8000,7,2,6,9,4,14,10,4,14
2732,live,2031038417,50498.0,364,2442047.0,25000,7,31,19,8,14,12,9,13,12
2733,successful,695584214,34686.07,667,2379574.0,7500,5,21,0,5,31,11,7,27,21
2734,successful,222322620,16253.08,605,2427032.0,10000,8,16,15,9,17,11,10,15,11
2735,live,2103608224,127692.0,224,2379574.0,35000,12,15,23,9,10,11,10,15,11
2736,successful,2121906076,19949.0,1037,753692.0,3000,8,18,9,10,12,9,11,9,18
2737,successful,143759615,15035.0,413,2441309.0,1000,12,16,9,2,13,13,3,15,13
2738,successful,56574550,1892.0,36,2521691.0,1000,4,7,22,4,22,16,5,22,16
2739,successful,1290962116,17363.01,316,2452078.0,5500,1,4,16,2,5,20,3,6,20
2740,successful,1406249818,11907.0,210,2436704.0,10500,1,27,18,3,16,20,4,20,20
2741,live,1560182119,3129.0,353,2486340.0,1000,8,11,21,9,5,10,10,4,14
2742,successful,809675063,26208.0,822,2388929.0,5000,2,4,15,3,3,21,3,15,1
2743,successful,528947611,5128.05,204,2402488.0,1500,8,18,16,8,26,22,10,5,22
2744,successful,1226592933,4365.0,115,2426440.0,2000,8,29,15,9,10,18,10,25,18
2745,successful,638500528,31632.25,487,2487956.0,20000,1,18,14,6,18,5,8,17,5
2746,successful,871079166,37580.0,765,2459115.0,30000,5,27,18,6,2,13,7,2,13
2747,live,344663032,1.0,1,2381228.0,2500,2,13,16,9,3,19,10,3,19
2748,successful,745803067,12062.0,532,2426010.0,6500,4,20,17,5,13,20,6,12,20
2749,successful,1051924254,46092.27,1378,2512480.0,15000,1,1,5,3,7,15,4,26,15
2750,successful,43497943,9042.0,63,2354842.0,8500,8,11,11,9,6,8,10,6,8
2751,successful,800511011,19246.0,291,2471390.0,10000,4,21,16,5,1,18,6,5,18
2752,successful,1896759482,14652.0,212,2427913.0,1000,3,29,18,4,9,14,5,9,14
2753,successful,1455832815,2599.44,96,2434789.0,2000,7,20,1,7,20,2,7,31,23
2754,successful,68183243,56173.3,2218,2441472.0,2500,8,29,17,9,25,22,11,4,22
2755,live,145347175,296.0,24,721943.0,7000,8,27,18,8,27,19,9,26,19
2756,successful,1083913984,10411.0,271,2457000.0,10000,7,20,10,8,6,20,9,5,20
2757,successful,340435863,3436.0,113,2522939.0,2500,3,4,10,3,17,8,4,17,18
2758,successful,157109046,29300.67,775,2383078.0,20000,7,16,18,8,24,8,9,23,23
2759,successful,1485559865,763.0,42,2428344.0,250,6,26,22,7,2,22,8,1,22
2760,successful,1847399588,46805.0,831,2378015.0,6000,4,2,15,7,30,18,8,29,18
2761,successful,1883397053,45946.0,779,2420394.0,26000,3,1,10,4,11,10,5,11,21
2762,successful,1021188582,19829.0,244,2460580.0,15000,11,15,23,11,18,18,1,15,23
2763,successful,466016097,6641.0,207,2471217.0,5772,3,11,13,3,15,14,4,2,14
2764,successful,1358328496,15552.94,474,2489559.0,13000,1,20,15,2,14,17,3,16,17
2765,successful,1888130321,12960.0,143,2438841.0,10500,10,12,11,10,19,10,1,17,10
2766,successful,1569885240,8137.0,124,2379574.0,8000,8,11,15,8,14,20,10,4,22
2767,successful,860655012,7755.0,161,2418244.0,6500,7,17,20,7,26,14,8,23,16
2768,successful,1784607519,8441.01,370,2487373.0,2500,11,10,8,12,4,9,1,3,9
2769,successful,42246908,77973.51,1479,2391585.0,8000,5,23,7,8,1,6,9,5,6
2770,successful,564405074,2300.0,27,2459115.0,2000,9,8,18,9,12,19,10,9,18
2771,successful,438057097,965.0,78,2451822.0,500,3,18,20,3,19,21,4,21,21
2772,successful,1075801955,12961.0,79,8775.0,1800,2,17,13,3,11,9,4,9,21
2773,successful,950431786,781597.49,5258,2357024.0,20000,4,1,12,4,6,12,5,6,12
2774,successful,1449561358,18965.0,182,2383558.0,17500,7,20,15,8,13,0,9,18,17
2775,successful,713712819,8967.25,340,2471217.0,8500,5,20,13,5,30,13,6,29,13
2776,successful,405976739,31656.0,382,2379574.0,3000,9,13,12,9,28,17,11,26,19
2777,successful,1170125121,15102.09,318,2471217.0,5000,8,10,11,8,20,0,10,4,0
2778,successful,1162244472,52978.31,649,2463583.0,15000,11,5,11,11,29,13,1,6,23
2779,successful,299226722,5296.0,62,2482949.0,2500,10,14,16,10,21,14,11,20,16
2780,successful,1561324837,47936.1,267,2508533.0,27250,10,23,23,11,27,23,12,22,23
2781,live,1945703760,625.0,13,2381475.0,9000,7,25,19,8,20,0,9,19,0
2782,successful,784254888,10813.0,104,34503.0,6000,9,3,4,10,9,7,11,8,7
2783,successful,2101372970,52800.0,1137,2461168.0,1000,3,18,18,4,1,12,5,1,12
2784,successful,279794621,415041.0,2639,2442047.0,70000,9,24,19,12,12,12,1,19,12
2785,successful,1731474103,69828.0,1006,2458305.0,10000,11,20,0,7,24,22,8,23,22
2786,live,816368081,10673.29,152,9861.0,10000,6,7,11,8,30,13,9,27,13
2787,successful,2088481783,2549.0,69,2466256.0,2500,4,4,16,4,13,13,5,13,13
2788,successful,579333428,8000.0,194,2488042.0,5000,8,23,17,2,14,23,3,16,23
2789,successful,821893998,7074.01,166,2439557.0,6000,3,26,10,3,29,13,4,28,13
2790,successful,972251246,35078.0,275,2437416.0,4000,9,26,0,1,6,23,2,10,23
2791,live,1600998846,9877.29,130,4118.0,22000,8,15,11,8,23,12,9,25,21
2792,successful,601213166,7012.0,289,2483553.0,5500,2,2,19,4,8,12,5,8,12
2793,successful,1716402237,7351.0,279,2441309.0,500,11,12,16,11,19,11,11,29,11
2794,successful,1817979723,13127.3,248,3369.0,9500,11,17,12,11,23,15,1,8,23
2795,successful,1365043718,19871.0,346,2487610.0,18000,10,30,15,11,20,10,12,14,20
2796,successful,337766990,2390.26,132,2441309.0,500,12,16,11,1,8,11,1,23,18
2797,successful,1996152511,54239.0,806,2378015.0,6000,2,10,11,5,13,12,6,12,12
2798,successful,343082754,50000.0,322,2433662.0,3000,7,5,14,10,16,15,11,15,15
2799,successful,598474680,14348.0,113,2484280.0,10000,4,5,10,3,15,16,4,19,16
2800,successful,236729237,2339.0,177,2441309.0,500,10,16,16,10,31,14,11,29,18
2801,successful,1176706665,684755.9,4368,2443867.0,60000,3,13,16,5,9,12,6,8,12
2802,successful,1082556921,3336.6,123,2390760.0,800,7,6,18,7,17,1,9,1,0
2803,successful,648501204,6387.0,77,2427032.0,1800,1,22,13,2,6,19,3,8,19
2804,successful,1960658838,629.0,17,2388249.0,500,9,12,18,9,16,20,11,4,20
2805,successful,1498393652,1005.0,26,2494982.0,500,2,26,10,4,8,13,5,8,13
2806,successful,680195174,15507.0,242,2490383.0,13000,9,11,19,10,4,20,10,20,14
2807,successful,1460681362,136009.76,2525,2357536.0,10000,9,19,19,10,22,9,11,26,22
2808,successful,1232237563,4923.0,143,2383660.0,1880,11,14,13,12,8,13,12,29,13
2809,successful,2017796311,28083.0,20,2452078.0,25000,1,23,21,3,15,19,4,14,19
2810,live,184108901,2729.0,31,20150549.0,4000,7,25,11,8,28,12,9,18,12
2811,successful,1648561220,7421.0,311,2464355.0,3200,11,8,13,1,2,9,2,1,9
2812,successful,929068254,25182.0,206,2357536.0,20000,3,25,23,3,31,23,5,1,0
2813,successful,828442465,151837.0,2265,2397426.0,2000,4,30,22,5,7,10,5,23,22
2814,successful,458331380,35857.55,558,2456005.0,5000,9,2,17,10,7,15,11,7,15
2815,successful,793240023,5569.0,153,2473224.0,1000,1,28,12,2,1,18,3,2,23
2816,successful,2062804565,6501.0,199,2452078.0,3500,10,18,0,1,24,16,3,5,0
2817,successful,2114307826,6951.07,177,2391279.0,2500,10,15,1,10,22,15,12,3,15
2818,successful,1168759796,20983.15,764,2427032.0,5000,5,9,22,5,10,16,6,24,16
2819,successful,369799855,8299.0,107,35801.0,6500,2,25,14,3,9,9,4,8,9
2820,successful,768888731,7575.0,199,2477080.0,5000,2,17,2,2,27,16,3,29,16
2821,successful,648314571,45666.0,460,2495316.0,4000,1,31,9,2,4,17,3,21,17
2822,live,376609782,32272.0,805,2488853.0,5000,3,8,16,8,20,13,9,19,0
2823,successful,764225320,4085.0,55,2483750.0,1000,1,10,22,2,2,0,3,2,23
2824,successful,1832083342,4120.0,81,2379574.0,4000,5,3,10,5,15,17,7,14,17
2825,successful,600408352,2729.0,46,2468279.0,2500,2,5,3,3,14,16,4,13,16
2826,successful,1564058187,34743.0,365,2357536.0,5000,6,2,16,6,4,7,6,28,23
2827,live,1437209935,61.0,3,2487796.0,8000,8,10,2,8,16,15,10,15,15
2828,successful,1793381103,30987.0,264,2442047.0,25000,9,29,8,1,4,18,2,2,18
2829,successful,67520497,1743.0,32,2488802.0,800,5,1,20,5,16,19,6,16,23
2830,successful,1000190427,8105.0,218,2370986.0,3000,3,1,1,6,18,21,7,18,21
2831,successful,1111600516,11236.77,192,2452078.0,10000,7,7,11,7,14,12,8,29,1
2832,successful,174742981,15591.5,462,2357024.0,10000,11,27,0,10,11,9,11,11,23
2833,successful,2017392747,68858.0,528,2380358.0,25000,2,21,14,4,22,19,5,25,19
2834,successful,483735881,20607.25,561,2437416.0,5000,7,1,3,7,30,12,8,29,12
2835,successful,309612436,9089.0,163,3526.0,2400,9,28,8,3,14,7,4,6,20
2836,successful,580567200,9649.0,256,2354257.0,2500,3,9,12,4,18,14,5,19,1
2837,successful,1524283246,47385.0,628,2463583.0,25000,2,22,13,3,26,12,5,10,12
2838,successful,238105958,5543.0,265,12589335.0,5500,10,28,20,11,15,0,11,30,23
2839,successful,1783415289,13388.0,526,2436704.0,7500,8,9,15,8,22,23,9,23,2
2840,successful,2147210349,60901.5,962,2458833.0,9500,11,26,12,3,1,1,4,23,0
2841,successful,1654276624,6368.0,128,12589314.0,1000,12,1,9,1,16,14,2,3,16
2842,live,2118326270,3059.0,71,2473224.0,2940,8,7,3,9,4,10,9,18,23
2843,successful,530909910,220.0,18,2456416.0,40,3,29,18,4,11,9,5,2,9
2844,successful,1803322656,18505.0,535,2352646.0,10000,10,18,16,12,11,12,1,11,12
2845,successful,1627877454,17319.0,238,2383489.0,15000,10,14,20,11,10,17,12,12,1
2846,successful,174586426,13796.0,84,2354842.0,6000,4,20,15,5,20,18,6,19,18
2847,successful,2042146104,116938.0,2955,2357024.0,5000,11,12,7,12,5,18,12,22,0
2848,successful,154396647,36412.0,219,22333.0,25000,1,16,6,1,31,18,3,2,18
2849,successful,1368313026,60276.0,792,2379574.0,30000,7,16,15,2,23,21,4,10,22
2850,successful,2007683103,22302.0,516,2471390.0,15000,9,17,22,10,16,15,12,3,0
2851,successful,679733356,19654.0,397,2372076.0,6200,10,21,8,12,11,11,1,10,11
2852,live,299672154,301.32,17,1100661.0,500,8,30,19,9,3,19,10,3,19
2853,successful,584375502,64144.0,569,2445915.0,55000,11,6,5,3,27,13,5,13,22
2854,successful,1094769825,10061.0,236,2357473.0,10000,4,1,10,5,27,9,6,26,12
2855,successful,1109537303,9266.01,176,2461848.0,8800,8,2,17,8,3,11,10,2,11
2856,successful,1784956833,59251.99,1074,2354842.0,13000,8,24,16,9,19,16,10,19,16
2857,successful,1640303303,13333.01,109,2488042.0,8000,2,2,9,2,21,0,3,23,0
2858,successful,881732754,8895.0,308,2449808.0,8000,12,24,14,3,19,13,5,18,13
2859,successful,222322620,16253.08,605,2427032.0,10000,8,16,15,9,17,11,10,15,11
2860,live,1792647749,918.0,22,44418.0,3000,8,20,7,9,1,2,10,30,14
2861,successful,1217984419,70941.0,919,2506911.0,10000,6,26,19,7,19,13,8,18,13
2863,live,190656253,1531.0,49,2379574.0,10000,9,2,16,9,8,18,10,31,14
2864,successful,1989431625,1196.0,53,2372071.0,500,2,9,1,11,19,21,12,28,0
2865,successful,1096008811,5848.88,92,9807.0,5000,8,12,11,10,9,22,11,11,0
2866,successful,434018842,7300.0,141,2476012.0,1200,5,6,20,5,8,19,6,4,23
2867,live,16175750,526.0,9,2459115.0,15000,8,1,11,8,2,1,10,1,1
2868,successful,359211704,4453.05,164,2505161.0,2000,5,30,11,10,20,18,11,19,18
2869,successful,511217845,7056.0,102,2466942.0,6000,1,15,0,1,24,21,3,25,21
2870,successful,818081620,506.0,46,2459115.0,500,10,15,0,10,23,22,11,22,22
2871,successful,927741375,23743.0,626,2466151.0,11000,9,6,17,9,9,18,10,5,1
2872,successful,1517233120,14365.0,241,2448187.0,10000,5,23,14,6,18,15,7,12,19
2873,successful,1897007921,18533.0,373,1199477.0,10000,9,14,15,9,29,12,11,8,12
2875,successful,1353598525,33417.0,200,2464337.0,5000,9,22,11,7,10,18,8,10,1
2876,successful,1088403057,7001.0,223,2470456.0,5000,7,16,6,7,24,8,8,21,16
